Spectra from BTSettl, 3000, logg=5, metal=0.3, alpha=0, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
   100.050 1.717e-06
   100.100 2.471e-11
   100.150 7.654e-07
   100.200 7.563e-09
   100.250 1.235e-09
   100.300 8.631e-07
   100.350 4.532e-08
   100.400 2.551e-10
   100.450 3.121e-08
   100.500 4.265e-06
   100.550 6.915e-10
   100.600 8.027e-09
   100.650 5.565e-09
   100.700 4.472e-09
   100.750 9.925e-09
   100.800 7.513e-11
   100.850 2.541e-08
   100.900 3.750e-10
   100.950 9.788e-11
   101.000 1.830e-07
   101.050 8.888e-06
   101.100 6.777e-09
   101.150 7.710e-09
   101.200 1.418e-10
   101.250 7.791e-07
   101.300 4.719e-10
   101.350 4.419e-09
   101.400 7.432e-09
   101.450 6.450e-11
   101.500 4.351e-07
   101.550 1.188e-07
   101.600 1.529e-09
   101.650 2.477e-09
   101.700 2.826e-09
   101.750 5.333e-08
   101.800 1.910e-06
   101.850 1.307e-06
   101.900 4.328e-05
   101.950 1.205e-08
   102.000 3.695e-08
   102.050 3.215e-07
   102.100 8.247e-06
   102.150 8.444e-07
   102.200 1.455e-07
   102.250 1.775e-10
   102.300 1.431e-06
   102.350 2.668e-05
   102.400 1.464e-07
   102.450 7.741e-10
   102.500 6.111e-09
   102.550 1.509e-06
   102.600 4.968e-09
   102.650 1.549e-04
   102.700 1.471e-06
   102.750 2.438e-09
   102.800 1.333e-08
   102.850 6.864e-08
   102.900 2.163e-09
   102.950 5.387e-10
   103.000 1.730e-08
   103.050 1.667e-09
   103.100 1.728e-06
   103.150 1.746e-04
   103.200 4.712e-04
   103.250 1.504e-08
   103.300 1.386e-08
   103.350 2.412e-06
   103.400 4.190e-08
   103.450 1.285e-09
   103.500 4.966e-05
   103.550 4.117e-05
   103.600 5.897e-10
   103.650 8.362e-10
   103.700 4.570e-04
   103.750 3.834e-09
   103.800 3.078e-08
   103.850 1.145e-05
   103.900 4.251e-04
   103.950 2.422e-09
   104.000 8.980e-05
   104.050 7.514e-10
   104.100 5.333e-10
   104.150 1.371e-06
   104.200 2.394e-05
   104.250 1.702e-04
   104.300 1.401e-08
   104.350 2.180e-05
   104.400 1.172e-03
   104.450 6.627e-05
   104.500 8.615e-07
   104.550 2.304e-06
   104.600 1.064e-04
   104.650 8.503e-06
   104.700 9.060e-09
   104.750 1.606e-04
   104.800 3.642e-06
   104.850 5.284e-07
   104.900 6.330e-04
   104.950 6.272e-07
   105.000 5.271e-05
   105.050 6.117e-05
   105.100 3.696e-07
   105.150 1.823e-06
   105.200 1.678e-08
   105.250 2.202e-08
   105.300 1.787e-03
   105.350 5.697e-06
   105.400 1.707e-03
   105.450 1.720e-06
   105.500 6.556e-08
   105.550 1.140e-07
   105.600 1.174e-03
   105.650 2.624e-04
   105.700 3.851e-06
   105.750 3.836e-05
   105.800 1.628e-05
   105.850 3.886e-06
   105.900 5.602e-04
   105.950 6.117e-07
   106.000 1.208e-03
   106.050 8.325e-04
   106.100 8.266e-08
   106.150 9.971e-06
   106.200 1.854e-03
   106.250 3.841e-04
   106.300 3.539e-05
   106.350 1.541e-03
   106.400 3.876e-07
   106.450 2.912e-09
   106.500 1.112e-07
   106.550 3.151e-06
   106.600 1.730e-03
   106.650 1.356e-04
   106.700 1.814e-04
   106.750 1.147e-08
   106.800 3.224e-03
   106.850 2.083e-03
   106.900 8.504e-07
   106.950 2.334e-08
   107.000 1.090e-05
   107.050 3.453e-05
   107.100 3.808e-04
   107.150 1.048e-05
   107.200 4.625e-06
   107.250 1.222e-06
   107.300 1.285e-04
   107.350 7.053e-06
   107.400 1.413e-08
   107.450 8.049e-07
   107.500 2.790e-03
   107.550 3.674e-03
   107.600 9.015e-04
   107.650 2.002e-07
   107.700 8.586e-09
   107.750 3.779e-07
   107.800 6.592e-04
   107.850 4.065e-06
   107.900 1.302e-03
   107.950 7.595e-03
   108.000 3.735e-03
   108.050 5.243e-07
   108.100 5.867e-07
   108.150 1.097e-03
   108.200 6.848e-03
   108.250 6.418e-04
   108.300 8.438e-04
   108.350 5.321e-04
   108.400 2.495e-03
   108.450 1.722e-08
   108.500 6.466e-04
   108.550 2.167e-04
   108.600 7.200e-07
   108.650 3.832e-05
   108.700 6.234e-06
   108.750 1.888e-04
   108.800 7.296e-06
   108.850 4.899e-06
   108.900 8.657e-03
   108.950 4.164e-03
   109.000 1.778e-02
   109.050 5.617e-05
   109.100 9.250e-05
   109.150 1.128e-05
   109.200 2.095e-08
   109.250 9.606e-03
   109.300 4.444e-07
   109.350 1.490e-06
   109.400 3.071e-05
   109.450 1.009e-06
   109.500 2.513e-08
   109.550 7.263e-03
   109.600 6.882e-04
   109.650 1.661e-03
   109.700 5.224e-05
   109.750 1.798e-03
   109.800 1.130e-05
   109.850 1.543e-07
   109.900 4.914e-07
   109.950 4.477e-06
   110.000 5.739e-08
   110.050 2.393e-06
   110.100 1.111e-04
   110.150 1.287e-03
   110.200 1.035e-02
   110.250 8.639e-03
   110.300 5.253e-04
   110.350 6.916e-05
   110.400 1.227e-04
   110.450 2.300e-02
   110.500 1.307e-07
   110.550 1.681e-06
   110.600 2.791e-02
   110.650 3.198e-06
   110.700 1.091e-02
   110.750 8.304e-08
   110.800 1.798e-05
   110.850 2.502e-04
   110.900 7.717e-04
   110.950 7.277e-08
   111.000 1.605e-02
   111.050 3.719e-02
   111.100 5.168e-02
   111.150 5.569e-03
   111.200 1.983e-05
   111.250 1.734e-02
   111.300 7.559e-04
