Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
     0.050 7.775e+04
     0.100 1.555e+05
     0.150 2.332e+05
     0.200 3.110e+05
     0.250 3.887e+05
     0.300 4.773e+05
     0.350 6.900e+05
     0.400 9.433e+05
     0.450 1.262e+06
     0.500 1.606e+06
     0.550 1.781e+06
     0.600 1.976e+06
     0.650 2.358e+06
     0.700 2.732e+06
     0.750 2.715e+06
     0.800 2.731e+06
     0.850 3.334e+06
     0.900 3.946e+06
     0.950 4.184e+06
     1.000 4.459e+06
     1.050 5.080e+06
     1.100 5.866e+06
     1.150 7.979e+06
     1.200 1.012e+07
     1.250 1.110e+07
     1.300 1.211e+07
     1.350 1.288e+07
     1.400 1.357e+07
     1.450 1.341e+07
     1.500 1.318e+07
     1.550 1.262e+07
     1.600 1.202e+07
     1.650 1.157e+07
     1.700 1.109e+07
     1.750 1.078e+07
     1.800 1.048e+07
     1.850 1.073e+07
     1.900 1.090e+07
     1.950 1.034e+07
     2.000 9.743e+06
     2.050 9.179e+06
     2.100 8.614e+06
     2.150 8.438e+06
     2.200 8.233e+06
     2.250 7.909e+06
     2.300 7.563e+06
     2.350 7.217e+06
     2.400 6.873e+06
     2.450 6.664e+06
     2.500 6.452e+06
     2.550 6.330e+06
     2.600 6.201e+06
     2.650 6.076e+06
     2.700 5.948e+06
     2.750 5.877e+06
     2.800 5.807e+06
     2.850 5.803e+06
     2.900 5.787e+06
     2.950 5.703e+06
     3.000 5.615e+06
     3.050 5.557e+06
     3.100 5.495e+06
     3.150 5.438e+06
     3.200 5.383e+06
     3.250 5.384e+06
     3.300 5.387e+06
     3.350 5.432e+06
     3.400 5.466e+06
     3.450 5.394e+06
     3.500 5.322e+06
     3.550 5.291e+06
     3.600 5.256e+06
     3.650 5.224e+06
     3.700 5.185e+06
     3.750 5.096e+06
     3.800 5.013e+06
     3.850 5.027e+06
     3.900 5.016e+06
     3.950 4.777e+06
     4.000 4.556e+06
     4.050 4.584e+06
     4.100 4.595e+06
     4.150 4.443e+06
     4.200 4.307e+06
     4.250 4.358e+06
     4.300 4.390e+06
     4.350 4.233e+06
     4.400 4.091e+06
     4.450 4.126e+06
     4.500 4.152e+06
     4.550 4.093e+06
     4.600 4.034e+06
     4.650 3.984e+06
     4.700 3.942e+06
     4.750 3.983e+06
     4.800 4.010e+06
     4.850 3.887e+06
     4.900 3.774e+06
     4.950 3.778e+06
     5.000 3.785e+06
     5.050 3.823e+06
     5.100 3.839e+06
     5.150 3.644e+06
     5.200 3.460e+06
     5.250 3.431e+06
     5.300 3.407e+06
     5.350 3.439e+06
     5.400 3.463e+06
     5.450 3.399e+06
     5.500 3.327e+06
     5.550 3.176e+06
     5.600 3.040e+06
     5.650 3.067e+06
     5.700 3.094e+06
     5.750 3.121e+06
     5.800 3.109e+06
     5.850 2.717e+06
     5.900 2.301e+06
     5.950 1.713e+06
     6.000 1.173e+06
     6.050 1.183e+06
     6.100 1.193e+06
     6.150 1.203e+06
     6.200 1.212e+06
     6.250 1.222e+06
     6.300 1.429e+06
     6.350 3.542e+06
     6.400 5.406e+06
     6.450 4.591e+06
     6.500 3.909e+06
     6.550 4.617e+06
     6.600 5.210e+06
     6.650 4.611e+06
     6.700 4.042e+06
     6.750 3.834e+06
     6.800 3.638e+06
     6.850 3.599e+06
     6.900 3.636e+06
     6.950 4.421e+06
     7.000 5.057e+06
     7.050 4.171e+06
     7.100 3.372e+06
     7.150 3.533e+06
     7.200 3.686e+06
     7.250 3.735e+06
     7.300 3.779e+06
     7.350 3.765e+06
     7.400 3.747e+06
     7.450 3.678e+06
     7.500 3.625e+06
     7.550 3.745e+06
     7.600 3.839e+06
     7.650 3.677e+06
     7.700 3.547e+06
     7.750 3.750e+06
     7.800 3.908e+06
     7.850 3.605e+06
     7.900 3.323e+06
     7.950 3.277e+06
     8.000 3.236e+06
     8.050 3.252e+06
     8.100 3.270e+06
     8.150 3.305e+06
     8.200 3.345e+06
     8.250 3.425e+06
     8.300 3.480e+06
     8.350 3.296e+06
     8.400 3.124e+06
     8.450 3.081e+06
     8.500 3.046e+06
     8.550 3.095e+06
     8.600 3.136e+06
     8.650 3.106e+06
     8.700 3.147e+06
     8.750 3.887e+06
     8.800 4.507e+06
     8.850 3.910e+06
     8.900 3.365e+06
     8.950 3.393e+06
     9.000 3.469e+06
     9.050 4.004e+06
     9.100 4.442e+06
     9.150 3.887e+06
     9.200 3.359e+06
     9.250 3.154e+06
     9.300 3.311e+06
     9.350 6.983e+06
     9.400 1.001e+07
     9.450 6.460e+06
     9.500 3.244e+06
     9.550 3.550e+06
     9.600 3.803e+06
     9.650 3.511e+06
     9.700 3.361e+06
     9.750 4.616e+06
     9.800 5.664e+06
     9.850 4.610e+06
     9.900 3.626e+06
     9.950 3.416e+06
    10.000 3.276e+06
    10.050 3.837e+06
    10.100 4.436e+06
    10.150 5.367e+06
    10.200 6.148e+06
    10.250 5.416e+06
    10.300 4.821e+06
    10.350 5.614e+06
    10.400 6.425e+06
    10.450 7.344e+06
    10.500 7.944e+06
    10.550 5.411e+06
    10.600 3.097e+06
    10.650 3.127e+06
    10.700 3.347e+06
    10.750 5.394e+06
    10.800 7.246e+06
    10.850 7.083e+06
    10.900 6.786e+06
    10.950 5.281e+06
    11.000 3.902e+06
    11.050 3.870e+06
    11.100 3.805e+06
    11.150 3.438e+06
    11.200 3.098e+06
    11.250 3.053e+06
    11.300 3.038e+06
    11.350 3.322e+06
    11.400 3.585e+06
    11.450 3.622e+06
    11.500 3.659e+06
    11.550 3.697e+06
    11.600 3.872e+06
    11.650 5.355e+06
    11.700 6.810e+06
    11.750 7.880e+06
    11.800 8.692e+06
    11.850 6.887e+06
    11.900 5.224e+06
    11.950 5.068e+06
    12.000 4.837e+06
    12.050 3.893e+06
    12.100 3.032e+06
    12.150 3.045e+06
    12.200 3.058e+06
    12.250 3.070e+06
    12.300 3.082e+06
    12.350 3.095e+06
    12.400 3.108e+06
    12.450 3.120e+06
    12.500 3.132e+06
    12.550 3.145e+06
    12.600 3.158e+06
    12.650 3.171e+06
    12.700 3.183e+06
    12.750 3.195e+06
    12.800 3.208e+06
    12.850 3.221e+06
    12.900 3.233e+06
    12.950 3.245e+06
    13.000 3.258e+06
    13.050 3.271e+06
    13.100 3.283e+06
    13.150 3.295e+06
    13.200 3.308e+06
    13.250 3.321e+06
    13.300 3.334e+06
    13.350 3.345e+06
    13.400 3.358e+06
    13.450 3.371e+06
    13.500 3.384e+06
    13.550 3.396e+06
    13.600 3.408e+06
    13.650 3.421e+06
    13.700 3.434e+06
    13.750 3.446e+06
    13.800 3.458e+06
    13.850 3.471e+06
    13.900 3.484e+06
    13.950 3.496e+06
    14.000 3.508e+06
    14.050 3.521e+06
    14.100 3.534e+06
    14.150 3.546e+06
    14.200 3.559e+06
    14.250 3.571e+06
    14.300 3.584e+06
    14.350 3.597e+06
    14.400 3.609e+06
    14.450 3.621e+06
    14.500 3.634e+06
    14.550 3.647e+06
    14.600 3.659e+06
    14.650 3.671e+06
    14.700 3.684e+06
    14.750 3.697e+06
    14.800 3.709e+06
    14.850 3.722e+06
    14.900 3.734e+06
    14.950 3.747e+06
    15.000 3.759e+06
    15.050 3.772e+06
    15.100 3.784e+06
    15.150 3.797e+06
    15.200 3.809e+06
    15.250 3.822e+06
    15.300 3.834e+06
    15.350 3.847e+06
    15.400 3.859e+06
    15.450 3.872e+06
    15.500 3.884e+06
    15.550 3.897e+06
    15.600 3.910e+06
    15.650 3.922e+06
    15.700 3.935e+06
