Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
     0.050 1.102e-02
     0.100 2.204e-02
     0.150 3.306e-02
     0.200 4.408e-02
     0.250 5.510e-02
     0.300 6.765e-02
     0.350 9.780e-02
     0.400 1.337e-01
     0.450 1.789e-01
     0.500 2.276e-01
     0.550 2.524e-01
     0.600 2.801e-01
     0.650 3.342e-01
     0.700 3.872e-01
     0.750 3.849e-01
     0.800 3.871e-01
     0.850 4.725e-01
     0.900 5.593e-01
     0.950 5.931e-01
     1.000 6.320e-01
     1.050 7.200e-01
     1.100 8.315e-01
     1.150 1.131e+00
     1.200 1.434e+00
     1.250 1.574e+00
     1.300 1.716e+00
     1.350 1.825e+00
     1.400 1.924e+00
     1.450 1.901e+00
     1.500 1.868e+00
     1.550 1.789e+00
     1.600 1.704e+00
     1.650 1.640e+00
     1.700 1.572e+00
     1.750 1.528e+00
     1.800 1.486e+00
     1.850 1.521e+00
     1.900 1.545e+00
     1.950 1.466e+00
     2.000 1.381e+00
     2.050 1.301e+00
     2.100 1.221e+00
     2.150 1.196e+00
     2.200 1.167e+00
     2.250 1.121e+00
     2.300 1.072e+00
     2.350 1.023e+00
     2.400 9.742e-01
     2.450 9.446e-01
     2.500 9.145e-01
     2.550 8.973e-01
     2.600 8.790e-01
     2.650 8.612e-01
     2.700 8.431e-01
     2.750 8.330e-01
     2.800 8.231e-01
     2.850 8.225e-01
     2.900 8.203e-01
     2.950 8.083e-01
     3.000 7.959e-01
     3.050 7.877e-01
     3.100 7.789e-01
     3.150 7.708e-01
     3.200 7.630e-01
     3.250 7.631e-01
     3.300 7.635e-01
     3.350 7.699e-01
     3.400 7.747e-01
     3.450 7.646e-01
     3.500 7.544e-01
     3.550 7.499e-01
     3.600 7.450e-01
     3.650 7.405e-01
     3.700 7.349e-01
     3.750 7.223e-01
     3.800 7.106e-01
     3.850 7.125e-01
     3.900 7.110e-01
     3.950 6.771e-01
     4.000 6.458e-01
     4.050 6.498e-01
     4.100 6.513e-01
     4.150 6.298e-01
     4.200 6.105e-01
     4.250 6.177e-01
     4.300 6.222e-01
     4.350 6.000e-01
     4.400 5.798e-01
     4.450 5.848e-01
     4.500 5.885e-01
     4.550 5.802e-01
     4.600 5.718e-01
     4.650 5.647e-01
     4.700 5.587e-01
     4.750 5.646e-01
     4.800 5.684e-01
     4.850 5.510e-01
     4.900 5.349e-01
     4.950 5.355e-01
     5.000 5.365e-01
     5.050 5.419e-01
     5.100 5.442e-01
     5.150 5.165e-01
     5.200 4.904e-01
     5.250 4.863e-01
     5.300 4.829e-01
     5.350 4.875e-01
     5.400 4.908e-01
     5.450 4.818e-01
     5.500 4.716e-01
     5.550 4.502e-01
     5.600 4.309e-01
     5.650 4.347e-01
     5.700 4.386e-01
     5.750 4.424e-01
     5.800 4.407e-01
     5.850 3.851e-01
     5.900 3.261e-01
     5.950 2.428e-01
     6.000 1.663e-01
     6.050 1.677e-01
     6.100 1.691e-01
     6.150 1.705e-01
     6.200 1.718e-01
     6.250 1.732e-01
     6.300 2.026e-01
     6.350 5.020e-01
     6.400 7.663e-01
     6.450 6.508e-01
     6.500 5.541e-01
     6.550 6.544e-01
     6.600 7.385e-01
     6.650 6.536e-01
     6.700 5.729e-01
     6.750 5.434e-01
     6.800 5.157e-01
     6.850 5.102e-01
     6.900 5.154e-01
     6.950 6.266e-01
     7.000 7.168e-01
     7.050 5.912e-01
     7.100 4.780e-01
     7.150 5.008e-01
     7.200 5.224e-01
     7.250 5.294e-01
     7.300 5.356e-01
     7.350 5.337e-01
     7.400 5.311e-01
     7.450 5.213e-01
     7.500 5.138e-01
     7.550 5.308e-01
     7.600 5.442e-01
     7.650 5.212e-01
     7.700 5.028e-01
     7.750 5.316e-01
     7.800 5.540e-01
     7.850 5.110e-01
     7.900 4.710e-01
     7.950 4.645e-01
     8.000 4.587e-01
     8.050 4.610e-01
     8.100 4.635e-01
     8.150 4.685e-01
     8.200 4.741e-01
     8.250 4.854e-01
     8.300 4.932e-01
     8.350 4.672e-01
     8.400 4.428e-01
     8.450 4.367e-01
     8.500 4.318e-01
     8.550 4.387e-01
     8.600 4.445e-01
     8.650 4.402e-01
     8.700 4.461e-01
     8.750 5.509e-01
     8.800 6.389e-01
     8.850 5.542e-01
     8.900 4.770e-01
     8.950 4.809e-01
     9.000 4.917e-01
     9.050 5.676e-01
     9.100 6.296e-01
     9.150 5.509e-01
     9.200 4.761e-01
     9.250 4.470e-01
     9.300 4.693e-01
     9.350 9.898e-01
     9.400 1.419e+00
     9.450 9.156e-01
     9.500 4.598e-01
     9.550 5.032e-01
     9.600 5.390e-01
     9.650 4.976e-01
     9.700 4.764e-01
     9.750 6.543e-01
     9.800 8.028e-01
     9.850 6.534e-01
     9.900 5.140e-01
     9.950 4.842e-01
    10.000 4.644e-01
    10.050 5.438e-01
    10.100 6.288e-01
    10.150 7.607e-01
    10.200 8.715e-01
    10.250 7.677e-01
    10.300 6.834e-01
    10.350 7.958e-01
    10.400 9.107e-01
    10.450 1.041e+00
    10.500 1.126e+00
    10.550 7.670e-01
    10.600 4.390e-01
    10.650 4.433e-01
    10.700 4.744e-01
    10.750 7.645e-01
    10.800 1.027e+00
    10.850 1.004e+00
    10.900 9.619e-01
    10.950 7.485e-01
    11.000 5.531e-01
    11.050 5.485e-01
    11.100 5.394e-01
    11.150 4.873e-01
    11.200 4.391e-01
    11.250 4.327e-01
    11.300 4.306e-01
    11.350 4.709e-01
    11.400 5.082e-01
    11.450 5.134e-01
    11.500 5.186e-01
    11.550 5.240e-01
    11.600 5.488e-01
    11.650 7.590e-01
    11.700 9.652e-01
    11.750 1.117e+00
    11.800 1.232e+00
    11.850 9.762e-01
    11.900 7.405e-01
    11.950 7.184e-01
    12.000 6.856e-01
    12.050 5.518e-01
    12.100 4.298e-01
    12.150 4.316e-01
    12.200 4.334e-01
    12.250 4.352e-01
    12.300 4.369e-01
    12.350 4.387e-01
    12.400 4.405e-01
    12.450 4.423e-01
    12.500 4.440e-01
    12.550 4.458e-01
    12.600 4.476e-01
    12.650 4.494e-01
    12.700 4.511e-01
    12.750 4.529e-01
    12.800 4.547e-01
